seq.pos	node.id	node.offset	coverage
60835	3915	0	0
60836	3916	0	2
60837	3916	1	2
60838	3916	2	2
60839	3916	3	2
60840	3916	4	2
60841	3916	5	2
60842	3916	6	3
60843	3916	7	3
60844	3916	8	3
60845	3916	9	3
60846	3916	10	3
60847	3916	11	4
60848	3916	12	4
60849	3916	13	4
60850	3916	14	3
60851	3916	15	3
60852	3916	16	3
60853	3916	17	3
60854	3916	18	3
60855	3916	19	3
60856	3916	20	3
60857	3916	21	2
60858	3916	22	2
60859	3916	23	2
60860	3916	24	3
60861	3916	25	3
60862	3916	26	3
60863	3916	27	3
60864	3916	28	3
60865	3916	29	4
60866	3916	30	4
60867	3916	31	4
60868	3916	32	5
60869	3916	33	5
60870	3916	34	5
60871	3916	35	5
60872	3916	36	5
60873	3916	37	5
60874	3916	38	5
60875	3916	39	5
60876	3916	40	5
60877	3916	41	5
60878	3916	42	5
60879	3916	43	5
60880	3916	44	5
60881	3916	45	5
60882	3916	46	5
60883	3917	0	5
60884	3918	0	0
60885	3919	0	4
60886	3919	1	4
60887	3919	2	4
60888	3919	3	4
60889	3919	4	4
60890	3919	5	3
60891	3919	6	3
60892	3919	7	3
60893	3920	0	3
60894	3921	0	0
60895	3922	0	3
60896	3922	1	3
60897	3922	2	3
60898	3922	3	3
60899	3922	4	3
60900	3922	5	3
60901	3922	6	3
60902	3922	7	2
60903	3922	8	2
60904	3922	9	2
60905	3922	10	2
60906	3922	11	2
60907	3922	12	1
60908	3922	13	1
60909	3922	14	1
60910	3922	15	1
60911	3922	16	0
60912	3922	17	0
60913	3922	18	0
60914	3922	19	0
60915	3922	20	1
60916	3922	21	1
60917	3922	22	1
60918	3922	23	2
60919	3922	24	2
60920	3922	25	2
60921	3922	26	2
60922	3922	27	2
60923	3922	28	2
60924	3922	29	2
60925	3922	30	0
60926	3922	31	2
60927	3922	32	3
60928	3922	33	4
60929	3922	34	4
60930	3922	35	4
60931	3922	36	4
60932	3922	37	4
60933	3922	38	4
60934	3922	39	5
60935	3922	40	7
60936	3922	41	7
60937	3922	42	7
60938	3922	43	7
60939	3922	44	8
60940	3922	45	8
60941	3922	46	8
60942	3922	47	8
60943	3922	48	8
60944	3922	49	8
60945	3923	0	0
60946	3924	0	8
60947	3925	0	8
60948	3925	1	8
60949	3925	2	8
60950	3925	3	8
60951	3925	4	8
60952	3925	5	8
60953	3925	6	8
60954	3925	7	8
60955	3925	8	8
60956	3925	9	7
60957	3925	10	7
60958	3925	11	7
60959	3925	12	7
60960	3926	0	6
60961	3927	0	0
60962	3928	0	6
60963	3928	1	5
60964	3928	2	6
60965	3928	3	7
60966	3928	4	7
60967	3928	5	7
60968	3928	6	7
60969	3928	7	7
60970	3928	8	7
60971	3928	9	6
60972	3928	10	5
60973	3928	11	5
60974	3928	12	4
60975	3928	13	3
60976	3928	14	3
60977	3928	15	4
60978	3928	16	3
60979	3928	17	3
60980	3928	18	3
60981	3928	19	3
60982	3928	20	3
60983	3928	21	3
60984	3928	22	3
60985	3928	23	3
60986	3928	24	3
60987	3928	25	3
60988	3928	26	3
60989	3928	27	3
60990	3928	28	3
60991	3928	29	3
60992	3928	30	3
60993	3928	31	3
60994	3928	32	3
60995	3928	33	3
60996	3928	34	3
60997	3928	35	3
60998	3928	36	3
60999	3928	37	3
61000	3928	38	3
61001	3928	39	3
61002	3928	40	3
61003	3928	41	3
61004	3928	42	3
61005	3928	43	3
61006	3928	44	4
61007	3928	45	3
61008	3928	46	3
61009	3928	47	3
61010	3928	48	3
61011	3928	49	3
61012	3928	50	3
61013	3928	51	3
61014	3928	52	3
61015	3928	53	3
61016	3928	54	3
61017	3928	55	3
61018	3928	56	3
61019	3928	57	3
61020	3928	58	3
61021	3928	59	4
61022	3928	60	4
61023	3928	61	4
61024	3928	62	4
61025	3928	63	3
61026	3928	64	3
61027	3928	65	3
61028	3928	66	3
61029	3928	67	3
61030	3928	68	3
61031	3928	69	3
61032	3928	70	3
61033	3928	71	3
61034	3928	72	3
61035	3928	73	3
61036	3928	74	3
61037	3928	75	3
61038	3928	76	3
61039	3928	77	3
61040	3928	78	3
61041	3928	79	3
61042	3928	80	3
61043	3928	81	3
61044	3928	82	3
61045	3928	83	3
61046	3928	84	3
61047	3928	85	3
61048	3928	86	2
61049	3928	87	2
61050	3928	88	2
61051	3928	89	2
61052	3928	90	2
61053	3928	91	2
61054	3928	92	2
61055	3928	93	2
61056	3928	94	2
61057	3928	95	1
61058	3928	96	1
61059	3928	97	1
61060	3928	98	1
61061	3928	99	1
61062	3928	100	0
61063	3928	101	0
61064	3928	102	0
61065	3928	103	0
61066	3928	104	0
61067	3928	105	0
61068	3928	106	0
61069	3928	107	1
61070	3928	108	1
61071	3928	109	1
61072	3928	110	0
61073	3928	111	2
61074	3928	112	3
61075	3928	113	4
61076	3928	114	4
61077	3928	115	4
61078	3928	116	4
61079	3928	117	4
61080	3928	118	4
61081	3928	119	5
61082	3928	120	5
61083	3928	121	5
61084	3928	122	5
61085	3928	123	5
61086	3928	124	5
61087	3928	125	5
61088	3928	126	5
61089	3928	127	5
61090	3928	128	5
61091	3928	129	5
61092	3928	130	5
61093	3929	0	0
61094	3930	0	5
61095	3931	0	5
61096	3932	0	0
61097	3933	0	5
61098	3933	1	5
61099	3933	2	5
61100	3933	3	5
61101	3933	4	5
61102	3933	5	5
61103	3933	6	5
61104	3934	0	5
61105	3935	0	0
61106	3936	0	5
61107	3936	1	5
61108	3936	2	5
61109	3936	3	5
61110	3936	4	5
61111	3936	5	5
61112	3936	6	5
61113	3936	7	4
61114	3936	8	4
61115	3936	9	4
61116	3936	10	4
61117	3936	11	3
61118	3936	12	3
61119	3936	13	3
61120	3936	14	2
61121	3936	15	2
61122	3936	16	1
61123	3936	17	1
61124	3936	18	1
61125	3936	19	1
61126	3936	20	1
61127	3936	21	0
61128	3936	22	1
61129	3936	23	1
61130	3936	24	1
61131	3936	25	1
61132	3936	26	1
61133	3936	27	0
61134	3936	28	1
61135	3936	29	1
61136	3936	30	1
61137	3936	31	1
61138	3936	32	1
61139	3936	33	1
61140	3936	34	2
61141	3936	35	2
61142	3936	36	2
61143	3936	37	2
61144	3936	38	2
61145	3936	39	3
61146	3936	40	3
61147	3937	0	3
61148	3938	0	0
61149	3939	0	3
61150	3939	1	3
61151	3939	2	3
61152	3939	3	3
61153	3940	0	3
61154	3941	0	0
61155	3942	0	3
61156	3942	1	3
61157	3942	2	3
61158	3942	3	3
61159	3942	4	3
61160	3942	5	3
61161	3942	6	3
61162	3942	7	3
61163	3942	8	2
61164	3942	9	2
61165	3942	10	2
61166	3942	11	2
61167	3942	12	3
61168	3942	13	3
61169	3942	14	3
61170	3942	15	3
61171	3942	16	3
61172	3942	17	3
61173	3942	18	3
61174	3942	19	3
61175	3942	20	3
61176	3942	21	3
61177	3942	22	3
61178	3942	23	3
61179	3942	24	3
61180	3942	25	3
61181	3942	26	3
61182	3942	27	2
61183	3942	28	2
61184	3942	29	2
61185	3942	30	2
61186	3942	31	2
61187	3942	32	2
61188	3942	33	2
61189	3942	34	1
61190	3943	0	1
61191	3944	0	0
61192	3945	0	1
61193	3945	1	1
61194	3945	2	1
61195	3945	3	1
61196	3945	4	1
61197	3945	5	1
61198	3945	6	1
61199	3945	7	1
61200	3945	8	1
61201	3945	9	1
61202	3945	10	1
61203	3945	11	1
61204	3945	12	0
61205	3945	13	0
61206	3945	14	1
61207	3945	15	1
61208	3945	16	1
61209	3945	17	1
61210	3945	18	1
61211	3945	19	1
61212	3945	20	1
61213	3945	21	1
61214	3945	22	1
61215	3945	23	1
61216	3945	24	1
61217	3945	25	2
61218	3945	26	2
61219	3945	27	2
61220	3945	28	2
61221	3945	29	2
61222	3945	30	2
61223	3945	31	2
61224	3945	32	3
61225	3945	33	3
61226	3945	34	3
61227	3945	35	3
61228	3945	36	3
61229	3945	37	3
61230	3945	38	3
61231	3945	39	3
61232	3945	40	3
61233	3945	41	3
61234	3945	42	3
61235	3945	43	3
61236	3945	44	3
61237	3945	45	4
61238	3945	46	4
61239	3945	47	4
61240	3945	48	4
61241	3945	49	4
61242	3945	50	3
61243	3945	51	3
61244	3945	52	3
61245	3945	53	3
61246	3945	54	3
61247	3945	55	3
61248	3945	56	0
61249	3945	57	0
61250	3945	58	0
61251	3945	59	3
61252	3945	60	3
61253	3945	61	3
61254	3945	62	3
61255	3945	63	3
61256	3945	64	3
61257	3945	65	3
61258	3945	66	3
61259	3945	67	3
61260	3946	0	3
61261	3947	0	0
61262	3948	0	3
61263	3948	1	2
61264	3948	2	2
61265	3948	3	3
61266	3948	4	3
61267	3948	5	3
61268	3948	6	3
61269	3948	7	3
61270	3948	8	2
61271	3948	9	2
61272	3948	10	2
61273	3948	11	2
61274	3948	12	2
61275	3948	13	2
61276	3948	14	2
61277	3948	15	2
61278	3948	16	2
61279	3948	17	2
61280	3948	18	2
61281	3948	19	2
61282	3948	20	2
61283	3948	21	1
61284	3948	22	1
61285	3948	23	2
61286	3948	24	2
61287	3948	25	2
61288	3948	26	2
61289	3948	27	2
61290	3948	28	2
61291	3948	29	2
61292	3948	30	2
61293	3948	31	2
61294	3948	32	2
61295	3948	33	2
61296	3948	34	2
61297	3948	35	2
61298	3948	36	2
61299	3948	37	3
61300	3948	38	3
61301	3948	39	3
61302	3948	40	3
61303	3948	41	3
61304	3948	42	3
61305	3948	43	3
61306	3948	44	3
61307	3948	45	2
61308	3948	46	2
61309	3948	47	2
61310	3948	48	2
61311	3948	49	2
61312	3948	50	2
61313	3948	51	2
61314	3948	52	2
61315	3948	53	3
61316	3948	54	3
61317	3948	55	3
61318	3948	56	3
61319	3948	57	3
61320	3948	58	3
61321	3948	59	3
61322	3948	60	3
61323	3948	61	3
61324	3948	62	3
61325	3948	63	3
61326	3948	64	3
61327	3948	65	1
61328	3948	66	1
61329	3948	67	1
61330	3948	68	1
61331	3948	69	1
61332	3948	70	1
61333	3948	71	1
61334	3948	72	1
61335	3948	73	1
61336	3948	74	1
61337	3948	75	1
61338	3948	76	1
61339	3948	77	1
61340	3948	78	1
61341	3948	79	1
61342	3948	80	1
61343	3948	81	1
61344	3948	82	1
61345	3948	83	1
61346	3948	84	1
61347	3948	85	1
61348	3948	86	1
61349	3948	87	1
61350	3948	88	1
61351	3948	89	1
61352	3948	90	1
61353	3948	91	1
61354	3948	92	1
61355	3948	93	1
61356	3948	94	1
61357	3948	95	0
61358	3948	96	0
61359	3948	97	1
61360	3948	98	1
61361	3948	99	2
61362	3948	100	2
61363	3948	101	2
61364	3948	102	2
61365	3949	0	2
61366	3950	0	0
61367	3951	0	2
61368	3951	1	3
61369	3951	2	3
61370	3951	3	3
61371	3952	0	3
61372	3953	0	0
61373	3954	0	3
61374	3954	1	3
61375	3954	2	3
61376	3954	3	3
61377	3954	4	3
61378	3954	5	3
61379	3954	6	3
61380	3955	0	3
61381	3956	0	0
61382	3957	0	3
61383	3957	1	3
61384	3957	2	3
61385	3957	3	3
61386	3957	4	3
61387	3957	5	3
61388	3957	6	3
61389	3957	7	3
61390	3957	8	3
61391	3957	9	3
61392	3957	10	3
61393	3957	11	3
61394	3957	12	3
61395	3957	13	3
61396	3957	14	3
61397	3957	15	3
61398	3957	16	3
61399	3957	17	4
61400	3957	18	6
61401	3957	19	6
61402	3957	20	7
61403	3957	21	6
61404	3957	22	6
61405	3957	23	6
61406	3957	24	4
61407	3957	25	4
61408	3957	26	5
61409	3957	27	7
61410	3957	28	7
61411	3957	29	7
61412	3957	30	7
61413	3957	31	7
61414	3957	32	7
61415	3957	33	7
61416	3957	34	7
61417	3957	35	7
61418	3957	36	7
61419	3957	37	7
61420	3957	38	7
61421	3957	39	7
61422	3957	40	7
61423	3957	41	6
61424	3957	42	7
61425	3957	43	7
61426	3958	0	7
61427	3959	0	0
61428	3960	0	7
61429	3960	1	7
61430	3960	2	7
61431	3961	0	6
61432	3962	0	0
61433	3963	0	6
61434	3963	1	6
61435	3963	2	5
61436	3963	3	6
61437	3963	4	6
61438	3963	5	6
61439	3963	6	6
61440	3963	7	6
61441	3963	8	6
61442	3963	9	5
61443	3963	10	4
61444	3963	11	4
61445	3963	12	4
61446	3963	13	3
61447	3963	14	3
61448	3963	15	3
61449	3963	16	2
61450	3963	17	2
61451	3964	0	2
61452	3965	0	0
61453	3966	0	1
61454	3966	1	0
61455	3966	2	0
61456	3966	3	0
61457	3966	4	1
61458	3966	5	1
61459	3966	6	1
61460	3966	7	1
61461	3966	8	1
61462	3966	9	1
61463	3966	10	1
61464	3966	11	1
61465	3966	12	1
61466	3966	13	1
61467	3966	14	1
61468	3966	15	1
61469	3966	16	1
61470	3966	17	1
61471	3966	18	1
61472	3967	0	1
61473	3968	0	0
61474	3969	0	1
61475	3969	1	1
61476	3969	2	1
61477	3969	3	1
61478	3969	4	1
61479	3969	5	1
61480	3969	6	1
61481	3969	7	1
61482	3969	8	1
61483	3969	9	1
61484	3969	10	1
61485	3969	11	1
61486	3969	12	1
61487	3969	13	1
61488	3969	14	1
61489	3969	15	1
61490	3969	16	1
61491	3969	17	2
61492	3969	18	2
61493	3969	19	2
61494	3969	20	1
61495	3969	21	2
61496	3969	22	2
61497	3969	23	2
61498	3969	24	2
61499	3969	25	2
61500	3969	26	2
61501	3969	27	2
61502	3969	28	2
61503	3969	29	2
61504	3969	30	2
61505	3969	31	2
61506	3969	32	2
61507	3969	33	3
61508	3969	34	3
61509	3969	35	3
61510	3969	36	3
61511	3969	37	3
61512	3969	38	3
61513	3969	39	3
61514	3969	40	3
61515	3969	41	3
61516	3969	42	3
61517	3969	43	3
61518	3969	44	3
61519	3969	45	3
61520	3969	46	4
61521	3969	47	4
61522	3969	48	4
61523	3969	49	4
61524	3969	50	4
61525	3969	51	4
61526	3969	52	4
61527	3969	53	4
61528	3969	54	4
61529	3969	55	4
61530	3969	56	4
61531	3969	57	4
61532	3969	58	5
61533	3969	59	4
61534	3969	60	4
61535	3969	61	4
61536	3969	62	4
61537	3969	63	3
61538	3969	64	3
61539	3969	65	3
61540	3969	66	3
61541	3970	0	3
61542	3971	0	3
61543	3971	1	3
61544	3971	2	3
61545	3971	3	4
61546	3971	4	4
61547	3971	5	4
61548	3971	6	4
61549	3971	7	3
61550	3971	8	3
61551	3971	9	3
61552	3971	10	3
61553	3971	11	3
61554	3971	12	6
61555	3971	13	6
61556	3971	14	6
61557	3971	15	7
61558	3971	16	8
61559	3971	17	8
61560	3971	18	8
61561	3971	19	8
61562	3971	20	7
61563	3971	21	7
61564	3971	22	7
61565	3971	23	8
61566	3971	24	8
61567	3971	25	8
61568	3971	26	8
61569	3972	0	0
61570	3973	0	7
61571	3974	0	7
61572	3974	1	7
61573	3974	2	7
61574	3974	3	8
61575	3974	4	8
61576	3974	5	8
61577	3974	6	8
61578	3975	0	8
61579	3976	0	0
61580	3977	0	8
61581	3977	1	7
61582	3977	2	8
61583	3977	3	8
61584	3977	4	8
61585	3977	5	8
61586	3977	6	8
61587	3977	7	7
61588	3977	8	7
61589	3977	9	7
61590	3977	10	7
61591	3977	11	7
61592	3977	12	7
61593	3977	13	7
61594	3977	14	6
61595	3977	15	6
61596	3977	16	6
61597	3977	17	6
61598	3977	18	4
61599	3977	19	4
61600	3977	20	4
61601	3977	21	3
61602	3977	22	2
61603	3977	23	2
61604	3977	24	1
61605	3977	25	1
61606	3977	26	1
61607	3977	27	1
61608	3977	28	1
61609	3977	29	1
61610	3977	30	1
61611	3977	31	1
61612	3977	32	1
61613	3977	33	1
61614	3977	34	1
61615	3977	35	1
61616	3977	36	1
61617	3977	37	1
61618	3977	38	1
61619	3977	39	2
61620	3977	40	2
61621	3977	41	3
61622	3977	42	3
61623	3977	43	3
61624	3977	44	3
61625	3977	45	3
61626	3977	46	3
61627	3977	47	3
61628	3977	48	3
61629	3977	49	4
61630	3977	50	4
61631	3977	51	4
61632	3977	52	4
61633	3977	53	4
61634	3977	54	4
61635	3977	55	4
61636	3977	56	4
61637	3977	57	4
61638	3977	58	4
61639	3977	59	4
61640	3977	60	4
61641	3977	61	4
61642	3977	62	5
61643	3977	63	5
61644	3977	64	5
61645	3977	65	5
61646	3977	66	6
61647	3977	67	6
61648	3977	68	6
61649	3977	69	6
61650	3977	70	6
61651	3977	71	6
61652	3977	72	6
61653	3977	73	5
61654	3977	74	33
61655	3977	75	7
61656	3977	76	7
61657	3977	77	6
61658	3977	78	6
61659	3977	79	6
61660	3977	80	6
61661	3977	81	5
61662	3977	82	5
61663	3977	83	4
61664	3977	84	4
61665	3977	85	5
61666	3977	86	32
61667	3977	87	32
61668	3977	88	5
61669	3977	89	5
61670	3977	90	5
61671	3977	91	4
61672	3977	92	4
61673	3977	93	4
61674	3977	94	15
61675	3977	95	12
61676	3977	96	7
61677	3977	97	11
61678	3977	98	15
61679	3977	99	15
61680	3977	100	12
61681	3977	101	13
61682	3977	102	9
61683	3977	103	3
61684	3977	104	2
61685	3977	105	2
61686	3977	106	2
61687	3977	107	2
61688	3977	108	2
61689	3977	109	2
61690	3977	110	2
61691	3977	111	2
61692	3977	112	2
61693	3977	113	2
61694	3977	114	3
61695	3977	115	4
61696	3977	116	2
61697	3977	117	3
61698	3977	118	4
61699	3977	119	4
61700	3977	120	4
61701	3977	121	4
61702	3977	122	4
61703	3977	123	4
61704	3977	124	4
61705	3977	125	3
61706	3977	126	3
61707	3977	127	3
61708	3977	128	3
61709	3977	129	3
61710	3977	130	3
61711	3977	131	3
61712	3977	132	3
61713	3978	0	4
61714	3979	0	0
61715	3980	0	4
61716	3980	1	4
61717	3980	2	4
61718	3980	3	4
61719	3980	4	4
61720	3980	5	4
61721	3980	6	5
61722	3980	7	5
61723	3980	8	5
61724	3980	9	5
61725	3981	0	5
61726	3982	0	0
61727	3983	0	4
61728	3983	1	5
61729	3983	2	4
61730	3983	3	5
61731	3983	4	5
61732	3984	0	5
61733	3985	0	0
61734	3986	0	4
61735	3986	1	3
61736	3986	2	4
61737	3987	0	4
61738	3988	0	0
61739	3989	0	3
61740	3989	1	3
61741	3989	2	2
61742	3989	3	2
61743	3989	4	1
61744	3989	5	2
61745	3989	6	2
61746	3990	0	2
61747	3991	0	2
61748	3992	0	0
61749	3993	0	0
61750	3994	0	2
61751	3995	0	0
61752	3996	0	2
61753	3996	1	2
61754	3996	2	2
61755	3996	3	2
61756	3996	4	2
61757	3996	5	2
61758	3997	0	0
61759	3998	0	2
61760	3998	1	2
61761	3998	2	2
61762	3998	3	2
61763	3998	4	1
61764	3998	5	1
61765	3998	6	1
61766	3998	7	1
61767	3998	8	1
61768	3999	0	0
61769	3999	1	0
61770	3999	2	0
61771	3999	3	0
61772	4000	0	1
61773	4000	1	1
61774	4000	2	2
61775	4000	3	2
61776	4000	4	2
61777	4000	5	2
61778	4000	6	2
61779	4000	7	2
61780	4000	8	2
61781	4000	9	2
61782	4000	10	2
61783	4000	11	2
61784	4000	12	2
61785	4000	13	2
61786	4000	14	2
61787	4000	15	2
61788	4000	16	3
61789	4000	17	3
61790	4000	18	3
61791	4000	19	3
61792	4000	20	3
61793	4000	21	3
61794	4000	22	3
61795	4000	23	4
61796	4000	24	5
61797	4000	25	5
61798	4000	26	7
61799	4000	27	7
61800	4000	28	7
61801	4000	29	7
61802	4000	30	7
61803	4000	31	7
61804	4000	32	7
61805	4000	33	7
61806	4000	34	7
61807	4000	35	7
61808	4000	36	7
61809	4000	37	7
61810	4000	38	7
61811	4000	39	7
61812	4000	40	6
61813	4000	41	6
61814	4000	42	6
61815	4000	43	5
61816	4000	44	6
61817	4000	45	7
61818	4000	46	7
61819	4000	47	7
61820	4000	48	7
61821	4000	49	7
61822	4000	50	7
61823	4000	51	7
61824	4000	52	7
61825	4000	53	7
61826	4000	54	7
61827	4000	55	7
61828	4000	56	7
61829	4000	57	7
61830	4000	58	6
61831	4000	59	6
61832	4000	60	6
61833	4000	61	6
61834	4000	62	6
61835	4000	63	6
61836	4000	64	7
61837	4000	65	6
61838	4000	66	5
61839	4000	67	5
61840	4000	68	3
61841	4000	69	3
61842	4000	70	3
61843	4000	71	3
61844	4000	72	3
61845	4000	73	3
61846	4000	74	3
61847	4000	75	3
61848	4000	76	3
61849	4000	77	3
61850	4000	78	3
61851	4000	79	3
61852	4000	80	3
61853	4000	81	3
61854	4000	82	3
61855	4001	0	3
61856	4002	0	0
61857	4003	0	3
61858	4004	0	2
61859	4004	1	2
61860	4004	2	1
61861	4004	3	1
61862	4004	4	1
61863	4005	0	0
61864	4006	0	1
61865	4006	1	1
61866	4006	2	1
61867	4006	3	1
61868	4006	4	1
61869	4006	5	1
61870	4006	6	1
61871	4006	7	1
61872	4006	8	1
61873	4007	0	1
61874	4008	0	0
61875	4009	0	1
61876	4009	1	1
61877	4009	2	1
61878	4009	3	1
61879	4009	4	1
61880	4009	5	1
61881	4009	6	0
61882	4010	0	0
61883	4011	0	0
61884	4012	0	0
61885	4012	1	0
61886	4012	2	0
61887	4013	0	0
61888	4014	0	0
61889	4015	0	1
61890	4015	1	1
61891	4015	2	1
61892	4015	3	1
61893	4015	4	1
61894	4015	5	1
61895	4016	0	0
61896	4016	1	0
61897	4016	2	0
61898	4016	3	0
61899	4016	4	0
61900	4016	5	0
61901	4016	6	0
61902	4016	7	0
61903	4016	8	0
61904	4016	9	0
61905	4016	10	0
61906	4016	11	0
61907	4017	0	1
61908	4017	1	1
61909	4017	2	2
61910	4017	3	2
61911	4018	0	2
61912	4018	1	2
61913	4019	0	0
61914	4019	1	0
61915	4020	0	2
61916	4020	1	3
61917	4020	2	3
61918	4020	3	2
61919	4020	4	3
61920	4020	5	3
61921	4020	6	3
61922	4020	7	3
61923	4020	8	3
61924	4020	9	3
61925	4020	10	3
61926	4020	11	3
61927	4020	12	3
61928	4020	13	3
61929	4020	14	2
61930	4020	15	2
61931	4020	16	2
61932	4020	17	2
61933	4020	18	2
61934	4020	19	2
61935	4020	20	2
61936	4020	21	2
61937	4020	22	3
61938	4020	23	3
61939	4020	24	3
61940	4020	25	3
61941	4020	26	3
61942	4020	27	3
61943	4020	28	3
61944	4020	29	3
61945	4020	30	3
61946	4020	31	3
61947	4020	32	3
61948	4020	33	3
61949	4020	34	5
61950	4020	35	5
61951	4020	36	5
61952	4020	37	5
61953	4021	0	4
61954	4022	0	0
61955	4023	0	4
61956	4023	1	4
61957	4023	2	4
61958	4023	3	4
61959	4023	4	3
61960	4023	5	4
61961	4023	6	4
61962	4023	7	4
61963	4023	8	4
61964	4023	9	4
61965	4023	10	4
61966	4023	11	4
61967	4023	12	4
61968	4023	13	5
61969	4023	14	5
61970	4023	15	5
61971	4023	16	5
61972	4023	17	5
61973	4023	18	5
61974	4023	19	4
61975	4023	20	5
61976	4023	21	5
61977	4023	22	5
61978	4023	23	5
61979	4023	24	5
61980	4023	25	4
61981	4023	26	5
61982	4023	27	5
61983	4023	28	5
61984	4023	29	6
61985	4023	30	6
61986	4023	31	6
61987	4023	32	6
61988	4023	33	6
61989	4023	34	6
61990	4023	35	5
61991	4023	36	5
61992	4023	37	4
61993	4023	38	4
61994	4023	39	4
61995	4023	40	4
61996	4023	41	6
61997	4023	42	6
61998	4023	43	6
61999	4023	44	7
62000	4023	45	7
62001	4023	46	6
62002	4023	47	6
62003	4023	48	6
62004	4023	49	6
62005	4023	50	6
62006	4023	51	6
62007	4023	52	7
62008	4023	53	7
62009	4023	54	7
62010	4023	55	6
62011	4023	56	6
62012	4023	57	6
62013	4023	58	6
62014	4023	59	6
62015	4023	60	6
62016	4023	61	6
62017	4023	62	6
62018	4023	63	6
62019	4023	64	6
62020	4023	65	6
62021	4023	66	5
62022	4023	67	5
62023	4023	68	5
62024	4023	69	5
62025	4023	70	5
62026	4024	0	4
62027	4025	0	0
62028	4026	0	4
62029	4026	1	4
62030	4026	2	4
62031	4026	3	4
62032	4026	4	4
62033	4026	5	4
62034	4026	6	4
62035	4026	7	4
62036	4026	8	4
62037	4026	9	2
62038	4027	0	0
62039	4028	0	2
62040	4029	0	2
62041	4030	0	0
62042	4031	0	1
62043	4031	1	1
62044	4031	2	1
62045	4031	3	1
62046	4031	4	3
62047	4031	5	3
62048	4031	6	3
62049	4031	7	3
62050	4031	8	3
62051	4031	9	3
62052	4031	10	2
62053	4031	11	2
62054	4031	12	2
62055	4031	13	2
62056	4031	14	2
62057	4031	15	2
62058	4031	16	2
62059	4031	17	2
62060	4031	18	2
62061	4031	19	2
62062	4031	20	2
62063	4031	21	2
62064	4031	22	2
62065	4031	23	2
62066	4031	24	2
62067	4031	25	2
62068	4031	26	2
62069	4031	27	2
62070	4031	28	2
62071	4031	29	3
62072	4031	30	3
62073	4031	31	3
62074	4031	32	3
62075	4031	33	3
62076	4031	34	3
62077	4031	35	3
62078	4031	36	3
62079	4031	37	3
62080	4031	38	3
62081	4031	39	3
62082	4031	40	3
62083	4031	41	3
62084	4031	42	3
62085	4031	43	3
62086	4031	44	3
62087	4031	45	3
62088	4031	46	2
62089	4031	47	2
62090	4031	48	2
62091	4031	49	2
62092	4031	50	1
62093	4032	0	2
62094	4033	0	2
62095	4034	0	2
62096	4034	1	2
62097	4035	0	2
62098	4035	1	2
62099	4035	2	2
62100	4035	3	2
62101	4035	4	2
62102	4035	5	2
62103	4035	6	2
62104	4035	7	2
62105	4035	8	2
62106	4035	9	3
62107	4035	10	2
62108	4035	11	3
62109	4035	12	3
62110	4035	13	4
62111	4035	14	4
62112	4035	15	4
62113	4035	16	4
62114	4035	17	5
62115	4035	18	6
62116	4035	19	6
62117	4035	20	6
62118	4035	21	6
62119	4035	22	6
62120	4035	23	6
62121	4035	24	5
62122	4035	25	6
62123	4035	26	6
62124	4035	27	6
62125	4035	28	6
62126	4035	29	6
62127	4035	30	7
62128	4035	31	7
62129	4035	32	7
62130	4035	33	6
62131	4035	34	6
62132	4035	35	7
62133	4035	36	7
62134	4035	37	7
62135	4035	38	7
62136	4035	39	7
62137	4035	40	7
62138	4035	41	7
62139	4035	42	7
62140	4035	43	7
62141	4035	44	8
62142	4035	45	7
62143	4035	46	8
62144	4035	47	8
62145	4035	48	8
62146	4035	49	9
62147	4035	50	9
62148	4035	51	8
62149	4035	52	8
62150	4035	53	8
62151	4035	54	8
62152	4035	55	7
62153	4036	0	6
62154	4037	0	0
62155	4038	0	6
62156	4038	1	5
62157	4038	2	4
62158	4038	3	4
62159	4038	4	4
62160	4038	5	4
62161	4038	6	4
62162	4038	7	4
62163	4038	8	4
62164	4038	9	4
62165	4038	10	4
62166	4038	11	4
62167	4039	0	4
62168	4040	0	0
62169	4041	0	4
62170	4041	1	4
62171	4042	0	3
62172	4043	0	0
62173	4044	0	4
62174	4044	1	4
62175	4044	2	4
62176	4044	3	3
62177	4044	4	3
62178	4044	5	3
62179	4044	6	3
62180	4044	7	3
62181	4044	8	3
62182	4044	9	3
62183	4045	0	3
62184	4045	1	3
62185	4045	2	3
62186	4045	3	2
62187	4045	4	2
62188	4046	0	2
62189	4046	1	2
62190	4046	2	2
62191	4046	3	1
62192	4046	4	1
62193	4046	5	1
62194	4046	6	1
62195	4046	7	1
62196	4046	8	1
62197	4046	9	1
62198	4047	0	1
62199	4048	0	0
62200	4049	0	1
62201	4049	1	1
62202	4049	2	1
62203	4049	3	1
62204	4049	4	2
62205	4049	5	2
62206	4049	6	2
62207	4049	7	2
62208	4049	8	2
62209	4049	9	2
62210	4049	10	2
62211	4049	11	1
62212	4050	0	0
62213	4051	0	0
62214	4052	0	1
62215	4052	1	1
62216	4052	2	1
62217	4052	3	1
62218	4052	4	1
62219	4052	5	1
62220	4053	0	0
62221	4054	0	1
62222	4055	0	1
62223	4055	1	1
62224	4055	2	1
62225	4055	3	1
62226	4055	4	1
62227	4055	5	1
62228	4055	6	1
62229	4055	7	1
62230	4055	8	1
62231	4055	9	1
62232	4055	10	1
